id,legislatureLast,civ,nom,prenom,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,active,dateMaj
PA720386,15,M.,"Di Filippo",Fabien,1986-08-23,35,"Les Républicains",LR,Moselle,57,4,2017-06-21,"Cadre du secteur privé",fabien.difilippo@assemblee-nationale.fr,@FabienDiFilippo,fabien.filippo,,1,"4 ans",0.25,0.27,0.926,0.258,1,2021-10-05
PA720394,15,Mme,Trisse,Nicole,1963-06-29,58,"La République en Marche",LAREM,Moselle,57,5,2017-06-21,"Salariée du secteur médical",nicole.trisse@assemblee-nationale.fr,@NicoleTrisse,Nicoletrisse57,,1,"4 ans",0.25,0.38,0.973,0.973,1,2021-10-05
PA720402,15,M.,Paluszkiewicz,Xavier,1972-12-13,48,"La République en Marche",LAREM,Meurthe-et-Moselle,54,3,2017-06-21,"Employé (secteur privé)",xavier.paluszkiewicz@assemblee-nationale.fr,@XavierPalu2017,XavierPaluAN,,1,"4 ans",0.26,0.50,0.955,0.955,1,2021-10-05
PA720414,15,M.,Perrot,Patrice,1964-02-24,57,"La République en Marche",LAREM,Nièvre,58,2,2017-06-21,"Industriel-Chef d'entreprise",patrice.perrot@assemblee-nationale.fr,,patriceperrotenmarche58,,1,"4 ans",0.22,0.34,0.975,0.975,1,2021-10-05
PA720422,15,M.,Quatennens,Adrien,1990-05-23,31,"La France insoumise",FI,Nord,59,1,2017-06-21,"Employé (secteur privé)",adrien.quatennens@assemblee-nationale.fr,@AQuatennens,AQuatennens,,1,"4 ans",0.18,0.29,0.996,0.089,1,2021-10-05
PA720430,15,M.,Bernalicis,Ugo,1989-09-25,32,"La France insoumise",FI,Nord,59,2,2017-06-21,"Fonctionnaire de catégorie A",ugo.bernalicis@assemblee-nationale.fr,@ugobernalicis,ugobernalicis,www.ugobernalicis.fr,1,"4 ans",0.21,0.49,0.998,0.092,1,2021-10-05
PA720438,15,M.,"Di Pompeo",Christophe,1964-07-15,57,"La République en Marche",LAREM,Nord,59,3,2017-06-21,"Professeur de faculté",christophe.dipompeo@assemblee-nationale.fr,@DipompeoChrist,christophe.pompeo,,1,"4 ans",0.08,0.23,0.987,0.987,1,2021-10-05
PA720446,15,Mme,Liso,Brigitte,1959-07-29,62,"La République en Marche",LAREM,Nord,59,4,2017-06-21,Commerçant,brigitte.liso@assemblee-nationale.fr,@brigitte_liso,brigitteliso,,1,"4 ans",0.18,0.25,0.980,0.980,1,2021-10-05
PA720454,15,M.,Houbron,Dimitri,1991-02-12,30,"Agir ensemble",AGIR-E,Nord,59,17,2017-06-21,"Conseiller juridique",dimitri.houbron@assemblee-nationale.fr,@dhoubron1759,dhoubron1759,www.dimitrihoubron.fr,1,"4 ans",0.18,0.43,0.944,0.946,1,2021-10-05
PA720468,15,M.,Chenu,Sébastien,1973-04-13,48,"Non inscrit",NI,Nord,59,19,2017-06-21,"Conseiller en communication",sebastien.chenu@assemblee-nationale.fr,@sebchenu,chenu.sebastien,,1,"4 ans",0.12,0.07,0.928,0.193,1,2021-10-05
PA720480,15,Mme,Parmentier-Lecocq,Charlotte,1977-07-17,44,"La République en Marche",LAREM,Nord,59,6,2017-06-21,"Industriel-Chef d'entreprise",charlotte.lecocq@assemblee-nationale.fr,@lecocqcharlotte,LECOCQCharlotte,charlotte-parmentier-lecocq.fr,1,"4 ans",0.25,0.52,0.976,0.976,1,2021-10-05
PA720488,15,Mme,Six,Valérie,1963-01-11,58,"UDI et Indépendants",UDI_I,Nord,59,7,2020-06-23,Pharmacienne,valerie.six@assemblee-nationale.fr,@six_valerie,ValerieSixAN/,www.valerie-six.fr/,1,"1 an",0.18,0.80,0.967,0.467,1,2021-10-05
PA720492,15,Mme,Osson,Catherine,1974-02-07,47,"La République en Marche",LAREM,Nord,59,8,2017-06-21,"Directrice d'école",catherine.osson@assemblee-nationale.fr,@Ossoncatherine,catherine.osson,,1,"4 ans",0.24,0.58,0.982,0.982,1,2021-10-05
PA720500,15,Mme,Petit,Valérie,1976-06-23,45,"Agir ensemble",AGIR-E,Nord,59,9,2017-06-21,"Enseignant chercheur ",valerie.petit@assemblee-nationale.fr,@ValeriePetit_EM,ValeriePetit2017,,1,"4 ans",0.15,0.29,0.926,0.902,1,2021-10-05
PA720512,15,M.,Pietraszewski,Laurent,1966-11-19,54,"La République en Marche",LAREM,Nord,59,11,2017-06-21,"Autre cadre (secteur privé)",laurent.pietraszewski@assemblee-nationale.fr,@pietraszewski_l,laurentpietraszewski,www.laurent-pietraszewski.fr,1,"3 ans",0.26,0.71,0.992,0.992,0,2021-10-05
PA720516,15,Mme,Morlighem,Florence,1970-04-10,51,"La République en Marche",LAREM,Nord,59,11,2020-01-18,"Gestionnaire de copropriété",florence.morlighem@assemblee-nationale.fr,@FMorlighem,FLMorlighem,,1,"2 ans",0.34,0.00,0.972,0.972,1,2021-10-05
PA720520,15,Mme,Cattelot,Anne-Laure,1988-10-25,32,"La République en Marche",LAREM,Nord,59,12,2017-06-21,"Conseillère Développement économique",anne-laure.cattelot@assemblee-nationale.fr,@ALCattelot,AnneLaureCattelotEnMarche,,1,"4 ans",0.20,0.41,0.949,0.949,1,2021-10-05
PA720538,15,Mme,"De Temmerman",Jennifer,1977-02-16,44,"Libertés et Territoires",LT,Nord,59,15,2017-06-21,"Profession rattachée à l'enseignement",jennifer.detemmerman@assemblee-nationale.fr,@Jdetemmerman,JenniferDeTemmermanXVNord,jennifer-detemmerman.fr,1,"4 ans",0.15,0.15,0.901,0.609,1,2021-10-05
PA720546,15,M.,Bruneel,Alain,1952-03-07,69,"Gauche démocrate et républicaine",GDR,Nord,59,16,2017-06-21,"Retraité salarié privé",alain.bruneel@assemblee-nationale.fr,@Alain_Bruneel,Alainbruneeldepute,,1,"4 ans",0.22,0.09,0.986,0.127,1,2021-10-05
PA720552,15,Mme,Rauch,Isabelle,1968-08-10,53,"La République en Marche",LAREM,Moselle,57,9,2017-06-21,Consultante,isabelle.rauch@assemblee-nationale.fr,@IsabelleRauch,IsabelleRauchDeputee,www.isabelle-rauch-deputee.fr,1,"4 ans",0.17,0.77,0.999,0.999,1,2021-10-05
PA720560,15,Mme,Goulet,Perrine,1978-03-19,43,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Nièvre,58,1,2017-06-21,"Autre cadre (secteur privé)",perrine.goulet@assemblee-nationale.fr,@pgoulet58,perrinegouletREM,perrinegoulet.fr,1,"4 ans",0.24,0.52,0.957,0.947,1,2021-10-05
PA720568,15,Mme,Thill,Agnès,1964-06-02,57,"UDI et Indépendants",UDI_I,Oise,60,2,2017-06-21,"Enseignant du 1er degré-Directeur d'école",agnes.thill@assemblee-nationale.fr,@ThillAgnes,agnesthilldeputee,"www.agnesthill.fr ",1,"4 ans",0.27,0.63,0.935,0.716,1,2021-10-05
PA720576,15,M.,Bois,Pascal,1959-12-03,61,"La République en Marche",LAREM,Oise,60,3,2017-06-21,"Autre cadre (secteur privé)",pascal.bois@assemblee-nationale.fr,@PascalBoisLaREM,pascal.bois,pascalbois.fr,1,"4 ans",0.19,0.43,0.977,0.977,1,2021-10-05
PA720586,15,M.,Vatin,Pierre,1967-08-21,54,"Les Républicains",LR,Oise,60,5,2017-06-21,"Permanent politique",pierre.vatin@assemblee-nationale.fr,,pierrevatin,,1,"4 ans",0.25,0.37,0.922,0.300,1,2021-10-05
PA720590,15,M.,Potterie,Benoit,1967-07-23,54,"Agir ensemble",AGIR-E,Pas-de-Calais,62,8,2017-06-21,"Opticien audioprothésiste",benoit.potterie@assemblee-nationale.fr,@benoitpotterie,potteriebenoit,www.benoitpotterie.fr,1,"4 ans",0.29,0.66,0.899,0.918,1,2021-10-05
PA720598,15,Mme,Deprez-Audebert,Marguerite,1952-05-17,69,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Pas-de-Calais,62,9,2017-06-21,"Retraitée salariée (secteur privé)",marguerite.deprez-audebert@assemblee-nationale.fr,@MDeprezAudebert,MDeprezAudebert,marguerite-deprez-audebert.fr,1,"4 ans",0.20,0.22,0.966,0.906,1,2021-10-05
PA720606,15,M.,Pajot,Ludovic,1993-11-18,27,"Non inscrit",NI,Pas-de-Calais,62,10,2017-06-21,"Sans profession déclarée",ludovic.pajot@assemblee-nationale.fr,@ludovicpajot,Ludovic-PAJOT-418363448234329,,1,"4 ans",0.14,0.15,0.935,0.233,0,2021-10-05
PA720610,15,Mme,Houplain,Myriane,1946-06-05,75,"Non inscrit",NI,Pas-de-Calais,62,10,2021-04-22,,myriane.houplain@assemblee-nationale.fr,,,,1,"6 mois",0.21,0.00,0.860,0.060,1,2021-10-05
PA720614,15,Mme,"Le Pen",Marine,1968-08-05,53,"Non inscrit",NI,Pas-de-Calais,62,11,2017-06-21,Avocate,marine.lepen@assemblee-nationale.fr,@MLP_officiel,MarineLePen,,1,"4 ans",0.09,0.07,0.944,0.275,1,2021-10-05
PA720622,15,Mme,Bureau-Bonnard,Carole,1965-08-09,56,"La République en Marche",LAREM,Oise,60,6,2017-06-21,Masseur-kinésithérapeute,carole.bureau-bonnard@assemblee-nationale.fr,@CaroleBBonnard,CaroleBureauBonnardOise,,1,"4 ans",0.21,0.73,0.987,0.987,1,2021-10-05
PA720630,15,M.,Minot,Maxime,1987-07-20,34,"Les Républicains",LR,Oise,60,7,2017-06-21,"Employé (secteur privé)",maxime.minot@assemblee-nationale.fr,@MaximeMinot,maxime.minot.35,,1,"4 ans",0.34,0.63,0.880,0.341,1,2021-10-05
PA720644,15,M.,Nury,Jérôme,1972-08-25,49,"Les Républicains",LR,Orne,61,3,2017-06-21,"Cadre de la fonction publique",jerome.nury@assemblee-nationale.fr,@jeromenury,jeromenurydepute,,1,"4 ans",0.11,0.21,0.906,0.313,1,2021-10-05
PA720652,15,M.,Duvergé,Bruno,1957-04-03,64,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Pas-de-Calais,62,1,2017-06-21,"Cadre supérieur (secteur privé)",bruno.duverge@assemblee-nationale.fr,@BrunoDuverge,people/Bruno-Duvergé/100008520227262,,1,"4 ans",0.16,0.33,0.985,0.957,1,2021-10-05
PA720664,15,M.,Evrard,José,1945-07-17,76,"Non inscrit",NI,Pas-de-Calais,62,3,2017-06-21,"Retraité de la fonction publique (hors enseignement)",jose.evrard@assemblee-nationale.fr,,,,1,"4 ans",0.07,0.01,0.821,0.073,1,2021-10-05
PA720672,15,M.,Therry,Robert,1947-06-27,74,"Les Républicains",LR,Pas-de-Calais,62,4,2020-08-05,"Agriculteur retraité",robert.therry@assemblee-nationale.fr,,RobertTherry62,,1,"1 an",0.14,0.27,0.928,0.353,1,2021-10-05
PA720680,15,M.,Loquet,Ludovic,1965-02-04,56,"Non inscrit",NI,Pas-de-Calais,62,6,2020-08-07,"Directeur territorial",ludovic.loquet@assemblee-nationale.fr,,,,1,"2 mois",0.00,,,,0,2021-10-05
PA720684,15,M.,Dumont,Pierre-Henri,1987-10-07,33,"Les Républicains",LR,Pas-de-Calais,62,7,2017-06-21,"Collaborateur parlementaire",pierre-henri.dumont@assemblee-nationale.fr,@phdumont,pierrehenri.dumont,phdumont.fr,1,"4 ans",0.20,0.21,0.939,0.310,1,2021-10-05
PA720692,15,M.,Roussel,Fabien,1969-04-16,52,"Gauche démocrate et républicaine",GDR,Nord,59,20,2017-06-21,"Attaché parlementaire",fabien.roussel@assemblee-nationale.fr,@Fabien_Rssl,Roussel2015,rousselfabien.com,1,"4 ans",0.16,0.33,0.995,0.155,1,2021-10-05
PA720696,15,Mme,Descamps,Béatrice,1961-04-24,60,"UDI et Indépendants",UDI_I,Nord,59,21,2017-06-21,"Enseignant 1er deg.-directeur école",beatrice.descamps@assemblee-nationale.fr,@beadescamps,bddeputee2159,,1,"4 ans",0.16,0.68,0.924,0.466,1,2021-10-05
PA720704,15,Mme,Vichnievsky,Laurence,1955-02-05,66,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Puy-de-Dôme,63,3,2017-06-21,Magistrat,laurence.vichnievsky@assemblee-nationale.fr,@Lvichnievsky,laurencevichnievsky/,,1,"4 ans",0.11,0.26,0.901,0.918,1,2021-10-05
PA720720,15,Mme,Poueyto,Josy,1954-01-13,67,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Pyrénées-Atlantiques,64,1,2017-06-21,"Retraitée de la fonction publique (hors enseignement)",josy.poueyto@assemblee-nationale.fr,@josypoueyto,,,1,"4 ans",0.15,0.74,0.891,0.805,1,2021-10-05
PA720728,15,M.,Mattei,Jean-Paul,1954-03-21,67,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Pyrénées-Atlantiques,64,2,2017-06-21,Notaire,jean-paul.mattei@assemblee-nationale.fr,@jp_mattei,mattei64,,1,"4 ans",0.26,0.47,0.934,0.905,1,2021-10-05
PA720738,15,M.,Michels,Thierry,1960-08-27,61,"La République en Marche",LAREM,Bas-Rhin,67,1,2017-06-21,"Cadre supérieur (secteur privé)",thierry.michels@assemblee-nationale.fr,@ThierryMichels,ThierryMichels67,www.thierrymichels.fr,1,"4 ans",0.31,0.55,0.992,0.992,1,2021-10-05
PA720746,15,M.,Waserman,Sylvain,1967-12-08,53,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Bas-Rhin,67,2,2017-06-21,"Industriel-Chef d'entreprise",sylvain.waserman@assemblee-nationale.fr,@SylvainWaserman,wasermansylvain,www.sylvainwaserman.fr,1,"4 ans",0.13,0.25,0.975,0.976,1,2021-10-05
PA720754,15,M.,Studer,Bruno,1978-06-18,43,"La République en Marche",LAREM,Bas-Rhin,67,3,2017-06-21,"Professeur du secondaire et technique",bruno.studer@assemblee-nationale.fr,@brunostuder67,BrunoStuder67,www.brunostuder.fr,1,"4 ans",0.22,0.90,0.990,0.990,1,2021-10-05
PA720764,15,Mme,Lasserre,Florence,1974-06-29,47,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Pyrénées-Atlantiques,64,5,2017-06-21,"Employée du secteur privé",florence.lasserre@assemblee-nationale.fr,,64circo05,www.florence-lasserre.fr/,1,"4 ans",0.15,0.45,0.993,0.928,1,2021-10-05
PA720772,15,M.,Bru,Vincent,1955-04-29,66,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Pyrénées-Atlantiques,64,6,2017-06-21,"Professeur de faculté",vincent.bru@assemblee-nationale.fr,@bru_vincent,bru.vincent,www.vincentbru.fr,1,"4 ans",0.14,0.29,0.880,0.880,1,2021-10-05
PA720780,15,M.,Sempastous,Jean-Bernard,1964-08-05,57,"La République en Marche",LAREM,Hautes-Pyrénées,65,1,2017-06-21,"Professeur du secondaire et technique",jean-bernard.sempastous@assemblee-nationale.fr,@Sempastoushp,jeanbernardsempastousdeputedesHautesPyrenees,www.jeanbernardsempastous.fr,1,"4 ans",0.23,0.27,0.972,0.972,1,2021-10-05
PA720790,15,M.,Grau,Romain,1974-06-21,47,"La République en Marche",LAREM,Pyrénées-Orientales,66,1,2017-06-21,"Industriel-Chef d'entreprise",romain.grau@assemblee-nationale.fr,@RomainGrau,GrauRomain,,1,"4 ans",0.08,0.09,0.974,0.974,1,2021-10-05
PA720798,15,M.,Aliot,Louis,1969-09-04,52,"Non inscrit",NI,Pyrénées-Orientales,66,2,2017-06-21,"Autre profession",louis.aliot@assemblee-nationale.fr,,,,1,"3 ans",0.07,0.13,0.966,0.255,0,2021-10-05
PA720802,15,Mme,Pujol,Catherine,1960-04-06,61,"Non inscrit",NI,Pyrénées-Orientales,66,2,2020-08-03,"non communiqué",catherine.pujol@assemblee-nationale.fr,@catherinepujol1,catherine.pujol.94,,1,"1 an",0.08,0.00,0.791,0.256,1,2021-10-05
PA720806,15,Mme,Gayte,Laurence,1965-09-25,56,"La République en Marche",LAREM,Pyrénées-Orientales,66,3,2017-06-21,"Cadre supérieur (secteur privé)",laurence.gayte@assemblee-nationale.fr,@laurencegayte,GayteLaurence,,1,"4 ans",0.22,0.35,0.984,0.984,1,2021-10-05
PA720814,15,M.,Cazenove,Sébastien,1976-12-28,44,"La République en Marche",LAREM,Pyrénées-Orientales,66,4,2017-06-21,"Fonctionnaire territorial",sebastien.cazenove@assemblee-nationale.fr,@SebCazenove,sebastien.cazenove,sebastien-cazenove.org,1,"4 ans",0.11,0.18,0.977,0.977,1,2021-10-05
PA720822,15,M.,Bilde,Bruno,1976-09-22,45,"Non inscrit",NI,Pas-de-Calais,62,12,2017-06-21,Juriste,bruno.bilde@assemblee-nationale.fr,@BrunoBilde,BildeBruno,,1,"4 ans",0.11,0.11,0.957,0.241,1,2021-10-05
PA720830,15,Mme,Thomas,Valérie,1968-01-21,53,"La République en Marche",LAREM,Puy-de-Dôme,63,1,2017-06-21,"Autre profession libérale",valerie.thomas@assemblee-nationale.fr,@Vthomas_63,ValerieTHOMAS63,,1,"4 ans",0.31,0.74,0.985,0.985,1,2021-10-05
PA720846,15,M.,Lachaud,Bastien,1980-08-05,41,"La France insoumise",FI,Seine-Saint-Denis,93,6,2017-06-21,"Professeur du secondaire et technique",bastien.lachaud@assemblee-nationale.fr,@lachaudb,lachaudb,,1,"4 ans",0.19,1.00,0.999,0.138,1,2021-10-05
PA720854,15,M.,Testé,Stéphane,1968-05-10,53,"La République en Marche",LAREM,Seine-Saint-Denis,93,12,2017-06-21,"Enseignant du 1er dégré-Directeur d'école",stephane.teste@assemblee-nationale.fr,,LREMStephaneTeste,www.stephaneteste.fr,1,"4 ans",0.28,0.58,0.976,0.976,1,2021-10-05
PA720862,15,M.,Descrozaille,Frédéric,1967-04-16,54,"La République en Marche",LAREM,Val-de-Marne,94,1,2017-06-21,"Autre cadre (secteur privé)",frederic.descrozaille@assemblee-nationale.fr,@fdescrozaille,fdescrozaille9401,descrozaille.fr/,1,"4 ans",0.17,0.33,0.972,0.972,1,2021-10-05
PA720870,15,M.,Mbaye,"Jean François",1979-01-01,42,"La République en Marche",LAREM,Val-de-Marne,94,2,2017-06-21,Juriste,jeanfrancois.mbaye@assemblee-nationale.fr,@JFMBAYE,JFMBAYE,,1,"4 ans",0.23,0.53,0.871,0.871,1,2021-10-05
PA720878,15,M.,Saint-Martin,Laurent,1985-06-22,36,"La République en Marche",LAREM,Val-de-Marne,94,3,2017-06-21,"Cadre supérieur (secteur privé)",laurent.saint-martin@assemblee-nationale.fr,@LauStmartin,LaurentSaintMartinLREM,,1,"4 ans",0.24,0.62,0.993,0.993,1,2021-10-05
PA720888,15,Mme,Taillebois,Sarah,1990-09-17,31,,,Val-de-Marne,94,9,2020-06-24,"Élève à l'ENA",,,,,1,"0 jours",0.00,,,,0,2021-10-05
PA720892,15,Mme,Panot,Mathilde,1989-01-15,32,"La France insoumise",FI,Val-de-Marne,94,10,2017-06-21,"Coordinatrice de projets associatifs",mathilde.panot@assemblee-nationale.fr,@mathildepanot,MathildePanotFI,,1,"4 ans",0.29,0.19,0.996,0.152,1,2021-10-05
PA720900,15,Mme,Rilhac,Cécile,1974-04-21,47,"La République en Marche",LAREM,Val-d'oise,95,3,2017-06-21,"Profession rattachée à l'enseignement",cecile.rilhac@assemblee-nationale.fr,@Cecile_Rilhac,profile.php?id=100017133168739,cecile-rilhac.fr,1,"4 ans",0.27,0.59,0.904,0.904,1,2021-10-05
PA720908,15,Mme,Moutchou,Naïma,1980-11-04,40,"La République en Marche",LAREM,Val-d'oise,95,4,2017-06-21,Avocat,naima.moutchou@assemblee-nationale.fr,,NMoutchou,,1,"4 ans",0.25,0.51,0.983,0.983,1,2021-10-05
PA720916,15,Mme,Lazaar,Fiona,1985-09-19,36,"La République en Marche",LAREM,Val-d'oise,95,5,2017-06-21,"Cadre d'entreprise",fiona.lazaar@assemblee-nationale.fr,@fionalazaar,fionalazaar,fionalazaar.fr,1,"4 ans",0.22,0.44,0.975,0.960,1,2021-10-05
PA720924,15,Mme,Elimas,Nathalie,1973-06-05,48,"Mouvement Démocrate et apparentés",MODEM,Val-d'oise,95,6,2017-06-21,"Enseignante 1er degré",nathalie.elimas@assemblee-nationale.fr,,,,1,"3 ans",0.27,0.49,0.973,0.881,0,2021-10-05
PA720928,15,M.,Corceiro,David,1977-08-03,44,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Val-d'oise,95,6,2020-08-27,"Responsable commercial (santé dentaire)",david.corceiro@assemblee-nationale.fr,@CorceiroDavid,corceirodavid,,1,"1 an",0.21,0.47,0.936,0.886,1,2021-10-05
PA720932,15,M.,"Da Silva",Dominique,1968-06-30,53,"La République en Marche",LAREM,Val-d'oise,95,7,2017-06-21,"Industriel-Chef d'entreprise",dominique.dasilva@assemblee-nationale.fr,@DDaSilva95,DominiqueDasilva9507,,1,"4 ans",0.31,0.58,0.954,0.954,1,2021-10-05
PA720944,15,Mme,Park,Zivka,1985-01-22,36,"La République en Marche",LAREM,Val-d'oise,95,9,2017-06-21,"Autre cadre (secteur privé)",zivka.park@assemblee-nationale.fr,@zivkapark2017,ZivkaPark,zivkapark.fr,1,"4 ans",0.27,0.56,0.963,0.963,1,2021-10-05
PA720952,15,M.,Taché,Aurélien,1984-05-26,37,"Non inscrit",NI,Val-d'oise,95,10,2017-06-21,"Fonctionnaire de catégorie A",aurelien.tache@assemblee-nationale.fr,Aurelientache,AurelienTacheLREM,,1,"4 ans",0.07,0.22,0.867,0.806,1,2021-10-05
PA720960,15,M.,Serva,Olivier,1974-06-21,47,"La République en Marche",LAREM,Guadeloupe,971,1,2017-06-21,"Expert comptable",olivier.serva@assemblee-nationale.fr,@olivier_serva,Olivier-SERVA-407236749324296,www.olivierserva.fr,1,"4 ans",0.07,0.12,0.928,0.928,1,2021-10-05
PA720968,15,Mme,Benin,Justine,1975-03-12,46,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Guadeloupe,971,2,2017-06-21,"Fonctionnaire de catégorie B",justine.benin@assemblee-nationale.fr,@Justine_BENIN,justinebenin2,,1,"4 ans",0.14,0.35,0.957,0.855,1,2021-10-05
PA720976,15,M.,Mathiasin,Max,1956-02-24,65,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Guadeloupe,971,3,2017-06-21,"Fonction publique territoriale",max.mathiasin@assemblee-nationale.fr,@MaxMathiasin,Deputedeguadeloupe,,1,"4 ans",0.07,0.06,0.724,0.732,1,2021-10-05
PA720988,15,Mme,Manin,Josette,1950-03-16,71,"Socialistes et apparentés",SOC,Martinique,972,1,2017-06-21,"Retraitée salariée (secteur privé)",josette.manin@assemblee-nationale.fr,,Josettemanin,,1,"4 ans",0.16,0.27,0.912,0.264,1,2021-10-05
PA720996,15,M.,"El Guerrab",M'jid,1983-04-25,38,"Agir ensemble",AGIR-E,"Français établis hors de France",099,9,2017-06-21,"Autre cadre (secteur privé)",mjid.elguerrab@assemblee-nationale.fr,@mjidelguerrab,mjidelguerrab,mjidelguerrab.fr,1,"4 ans",0.16,0.15,0.948,0.669,1,2021-10-05
PA721004,15,Mme,Lakrafi,Amélia,1978-03-20,43,"La République en Marche",LAREM,"Français établis hors de France",099,10,2017-06-21,"Chef d'entreprise",amelia.lakrafi@assemblee-nationale.fr,@amelia_lkf,FDEcirco10,amelialakrafi.fr,1,"4 ans",0.11,0.33,0.955,0.955,1,2021-10-05
PA721012,15,Mme,Kéclard-Mondésir,Manuéla,1971-05-06,50,"Gauche démocrate et républicaine",GDR,Martinique,972,2,2018-04-24,"technicienne territoriale",Manuela.Keclard-Mondesir@assemblee-nationale.fr,,manuela.mondesir,,1,"3 ans",0.06,,0.820,0.299,1,2021-10-05
PA721024,15,Mme,Genetet,Anne,1963-04-20,58,"La République en Marche",LAREM,"Français établis hors de France",099,11,2017-06-21,Médecin,anne.genetet@assemblee-nationale.fr,@AGenetet,AGenetet,,1,"4 ans",0.26,0.79,0.979,0.979,1,2021-10-05
PA721032,15,Mme,Sinaï-Bossou,Carine,1973-02-15,48,,,Guyane,973,1,2021-08-02,,,,,,1,"0 jours",,,,,0,2021-10-05
PA721036,15,M.,Adam,Lénaïck,1992-02-19,29,"La République en Marche",LAREM,Guyane,973,2,2018-03-12,"Cadre supérieur (entreprises privée)",lenaick.adam@assemblee-nationale.fr,@LenaickADAM,lenaick.adam,,1,"4 ans",0.07,0.09,0.960,0.943,1,2021-10-05
PA721046,15,Mme,Bassire,Nathalie,1968-01-22,53,"Les Républicains",LR,Réunion,974,3,2017-06-21,"Retraitée de l'enseignement",nathalie.bassire@assemblee-nationale.fr,@NathalieBassire,nathbassire,www.nathaliebassire.re,1,"4 ans",0.14,0.13,0.903,0.284,1,2021-10-05
PA721054,15,M.,Lorion,David,1964-10-15,56,"Les Républicains",LR,Réunion,974,4,2017-06-21,"Maître de conférences à l'Université",david.lorion@assemblee-nationale.fr,@david_lorion,davidlorionofficiel,"davidlorion.fr ",1,"4 ans",0.08,0.05,0.853,0.312,1,2021-10-05
PA721062,15,M.,Ratenon,Jean-Hugues,1967-06-25,54,"La France insoumise",FI,Réunion,974,5,2017-06-21,"Employé (secteur privé)",jean-hugues.ratenon@assemblee-nationale.fr,@DeputeRatenon,Depute.Ratenon,,1,"4 ans",0.17,0.32,0.987,0.133,1,2021-10-05
PA721070,15,Mme,Ramassamy,Nadia,1961-05-17,60,"Les Républicains",LR,Réunion,974,6,2017-06-21,Médecin,nadia.ramassamy@assemblee-nationale.fr,,RamassamyNadia,nadiaramassamy.fr,1,"4 ans",0.04,0.05,0.830,0.347,1,2021-10-05
PA721094,15,M.,Dunoyer,Philippe,1968-01-11,53,"UDI et Indépendants",UDI_I,Nouvelle-Calédonie,988,1,2017-06-21,"Fonctionnaire de catégorie A",philippe.dunoyer@assemblee-nationale.fr,,philippedunoyer2017,,1,"4 ans",0.08,0.17,0.741,0.500,1,2021-10-05
PA721110,15,Mme,Sanquer,Nicole,1972-06-16,49,"UDI et Indépendants",UDI_I,"Polynésie française",987,2,2017-06-21,"Professeur du secondaire et technique",nicole.sanquer@assemblee-nationale.fr,,nicolesanquerfareata,,1,"4 ans",0.08,0.14,0.797,0.552,1,2021-10-05
